dataset_id,task,baseline_score,low_score,high_score
eu-water-6178ae403437,early_warning,0.5275000000000001,0.5293333333333333,0.5258823529411765
eu-water-c7056aa62759,early_warning,0.2825,0.2946666666666667,0.2717647058823529
eu-water-49df64e75ca0,early_warning,0.625,0.6466666666666667,0.6058823529411765
eu-water-22b95ce6d9aa,early_warning,0.435,0.4573333333333333,0.4152941176470588
eu-water-2357e27a4e75,early_warning,0.485,0.48400000000000004,0.48588235294117643
eu-water-000dc21df9a9,early_warning,0.45999999999999996,0.4373333333333334,0.48000000000000004
eu-water-5167ef6f0037,early_warning,0.395,0.4146666666666667,0.3776470588235294
eu-water-244b6de35c1b,early_warning,0.495,0.508,0.4835294117647059
eu-water-daac361e33ed,early_warning,0.3125,0.32666666666666666,0.3
eu-water-f4499207debd,early_warning,0.505,0.5053333333333334,0.5047058823529412
eu-water-7fb726b83df2,early_warning,0.45000000000000007,0.46,0.4411764705882353
eu-water-965360189307,early_warning,0.515,0.516,0.5141176470588236
eu-water-e3ac294b928e,early_warning,0.33749999999999997,0.35333333333333333,0.3235294117647059
eu-water-8bb77ecf6285,early_warning,0.41500000000000004,0.43600000000000005,0.39647058823529413
eu-water-b521bb233b9c,early_warning,0.385,0.3773333333333334,0.391764705882353
eu-water-ebe76dc920bf,early_warning,0.325,0.31333333333333335,0.3352941176470588
eu-water-d533502a4432,early_warning,0.39250000000000007,0.3653333333333334,0.41647058823529415
eu-water-24952d35418d,early_warning,0.47500000000000003,0.5,0.45294117647058824
eu-water-6e6e291ba0d0,early_warning,0.7575,0.7546666666666668,0.76
eu-water-de6d94062e7a,early_warning,0.47250000000000003,0.4706666666666667,0.47411764705882353
eu-water-e6d384cfd092,early_warning,0.615,0.6226666666666667,0.6082352941176471
eu-water-e7e43d90699a,early_warning,0.66,0.6373333333333334,0.68
eu-water-bff7692ca391,early_warning,0.09,0.08933333333333335,0.09058823529411765
eu-water-23fb65cf1f35,early_warning,0.39749999999999996,0.39066666666666666,0.4035294117647059
eu-water-d86f23cf7ee4,early_warning,0.47500000000000003,0.47333333333333333,0.4764705882352941
eu-water-7b3f666e87a3,early_warning,0.5950000000000001,0.6280000000000001,0.5658823529411765
eu-water-b7c70c51134e,early_warning,0.37,0.328,0.40705882352941175
eu-water-be08059b37fd,early_warning,0.43000000000000005,0.45200000000000007,0.4105882352941177
eu-water-011d6a54185d,early_warning,0.34249999999999997,0.3586666666666667,0.32823529411764707
eu-water-7dff879296c2,early_warning,0.37,0.38800000000000007,0.35411764705882354
eu-water-6a666f9fa0c7,early_warning,0.7200000000000001,0.7613333333333334,0.6835294117647059
eu-water-f14d84b76484,early_warning,0.4,0.39333333333333337,0.4058823529411764
eu-water-00e851f26990,early_warning,0.2225,0.2306666666666667,0.2152941176470588
eu-water-6f96be95c772,early_warning,0.38,0.3986666666666667,0.3635294117647059
eu-water-e22c12c90fd7,early_warning,0.38749999999999996,0.38,0.3941176470588235
